2,1669
5,1670
2,1671
3,1672
2,1673
2,1674
6,1675
3,1676
2,1677
3,1678
2,1679
2,1680
3,1681
2,1682
5,1683
2,1684
2,1685
3,1686
2,1687
3,1688
6,1689
2,1690
2,1691
5,1692
2,1693
5,1694
2,1695
2,1696
5,1697
2,1698
2,1699
3,1700
2,1701
2,1702
3,1703
2,1704
2,1705
3,1706
2,1707
3,1708
4,1709
4,1710
2,1711
4,1712
5,1713
2,1714
2,1715
5,1716
2,1717
5,1718
6,1719
4,1720
2,1721
2,1722
5,1723
6,1724
2,1725
4,1726
5,1727
2,1728
5,1729
4,1730
2,1731
4,1732
5,1733
2,1734
2,1735
5,1736
4,1737
2,1738
2,1739
5,1740
5,1741
3,1742
2,1743
4,1744
5,1745
2,1746
4,1747
7,1748
4,1749
2,1750
2,1751
2,1752
3,1753
2,1754
2,1755
2,1756
5,1757
4,1758
4,1759
2,1760
2,1761
2,1762
4,1763
5,1764
2,1765
4,1766
6,1767
3,1768
2,1769
2,1770
2,1771
7,1772
4,1773
3,1774
7,1775
3,1776
5,1777
2,1778
2,1779
2,1780
4,1781
5,1782
6,1783
3,1784
7,1785
2,1786
2,1787
2,1788
4,1789
4,1790
7,1791
2,1792
2,1793
2,1794
2,1795
2,1796
6,1797
5,1798
4,1799
6,1800
4,1801
3,1802
8,1803
5,1804
2,1805
4,1806
4,1807
3,1808
4,1809
4,1810
4,1811
5,1812
3,1813
5,1814
4,1815
3,1816
6,1817
5,1818
2,1819
2,1820
4,1821
4,1822
2,1823
2,1824
4,1825
3,1826
5,1827
5,1828
2,1829
2,1830
2,1831
3,1832
3,1833
6,1834
4,1835
7,1836
5,1837
5,1838
4,1839
3,1840
4,1841
4,1842
4,1843
7,1844
3,1845
4,1846
5,1847
3,1848
4,1849
2,1850
2,1851
2,1852
5,1853
2,1854
2,1855
4,1856
6,1857
6,1858
3,1859
4,1860
4,1861
4,1862
2,1863
4,1864
3,1865
4,1866
4,1867
2,1868
6,1869
8,1870
3,1871
4,1872
2,1873
5,1874
9,1875
3,1876
4,1877
2,1878
8,1879
5,1880
4,1881
4,1882
6,1883
3,1884
4,1885
4,1886
7,1887
4,1888
2,1889
6,1890
3,1891
4,1892
5,1893
4,1894
2,1895
8,1896
5,1897
4,1898
4,1899
5,1900
4,1901
4,1902
5,1903
4,1904
4,1905
6,1906
3,1907
7,1908
4,1909
4,1910
5,1911
4,1912
5,1913
4,1914
3,1915
8,1916
6,1917
6,1918
7,1919
4,1920
3,1921
8,1922
2,1923
5,1924
4,1925
5,1926
4,1927
5,1928
2,1929
9,1930
6,1931
4,1932
3,1933
5,1934
3,1935
8,1936
4,1937
5,1938
4,1939
5,1940
4,1941
5,1942
4,1943
3,1944
5,1945
6,1946
5,1947
4,1948
5,1949
3,1950
4,1951
9,1952
4,1953
5,1954
7,1955
4,1956
5,1957
3,1958
4,1959
7,1960
3,1961
4,1962
3,1963
11,1964
6,1965
3,1966
9,1967
4,1968
5,1969
5,1970
3,1971
6,1972
7,1973
3,1974
4,1975
5,1976
3,1977
9,1978
4,1979
7,1980
5,1981
4,1982
3,1983
5,1984
7,1985
7,1986
4,1987
5,1988
5,1989
5,1990
5,1991
4,1992
3,1993
7,1994
4,1995
10,1996
4,1997
3,1998
7,1999
